id,label,prepped statement
1549,0,dekalb school construction projects always came budget
1550,1,palin supported right wing extremist pat buchanan president 2000
1551,1,sen sherrod brown voted block american energy production increase energy taxes
1552,1,jeanne shaheen voted measure would amounted new national energy tax
1553,0,washington c strictest gun laws country passed violence skyrocketed
1554,0,seven presidents barack obama republicans democrats tried expand health care americans
1555,1,fighting move toughen penalties workplace gender discrimination state sen glenn grothman said didnt believe women belonged workplace belonged home cooking cleaning babies
1556,1,put 47 billion revenue raised 10 years buffett rule infrastructure could create 611 000 infrastructure jobs
1557,1,proper collective noun group baboons believe congress
1558,0,repeatedly said many predatory loans made mortgage system target african american latino communities
1559,0,starting december 2007 1 4 million jobs created texas period rest country lost 400 000 jobs
1560,1,health reform legislation washington passed last year made difficult hire increased costs employers
1561,1,cbo congressional budget office said obamacare kill 800 000 jobs
1562,1,thompson voted 250 000 caps damages almost anything would make legal system fairer
1563,1,texas fiscal year money reserve 49 states combined
1564,1,using strategic petroleum reserve
1565,0,immigrants fertile
1566,0,proposed education changes cut one teacher pay
1567,1,number uninsured people massachusetts mandates passed 2006
1568,0,firearms homicides 40 percent since texas passed concealed gun permit law
1569,1,upwards 90 percent women seeking abortion decide abortion seeing ultrasound
1570,1,spend less defense today gdp time since pearl harbor
1571,0,got rid income tax today much revenue 10 years ago
1572,0,scott walker wants ban common forms birth control including pill
1573,1,jason kander supports obamas plan bring remaining suspected terrorists u soil
1574,0,shelby county donated im sorry gave 44 schools city memphis
1575,0,top u intelligence officials toldevery member congress including president attacked serious way threat emanating syria iraq
1576,0,suburbs inundated former residents atlanta housing projects absolutely
1577,0,july 1996 mitt romney helped locate missing teenage daughter partner bain capital
1578,1,blames mike mcintyre nancy pelosi second straight year cost living increases social security beneficiaries
1579,1,government going right get bank account health care bill make transfers without knowing
1580,0,mechanisms place shut internet privately
1581,1,american people support defunding obamacare oppose shutting government
1582,0,report gop insisting changes social security part fiscalcliff false btw changes supported barackobama
1583,0,nobody played clips president obama saying bring knife fight well bring gun
1584,1,people rhode island dont want sex marriage
1585,0,rep paul ryans medicare plan lines pockets private insurance companies increases costs seniors reduce deficit
1586,1,year congress connie mack iv missed almost half votes
1587,1,1 3 kids drop high school cannot go college start career
1588,1,even old gen eisenhower saluted military personnel president
1589,0,wisconsins governor cuts perquisites much plans would still leave workers better private sector counterparts
1590,1,cant get airplane 2 000 people list able buy gun
1591,1,74 percent republicans support affordable care act
1592,0,every 1 spent afterschool programs save 5 almost 6 crime costs line
1593,0,federal government 3 trillion cash flow pay bills wont default
1594,1,alex sink failed florida homeowners using predatory lending practices
1595,1,40 percent small mid size banks loan money small businesses wiped since dodd frank passed
1596,1,cant check library book without photo id
1597,1,starbucks took christmas brand new cups
1598,0,atmospheric conditions could push footballs pressure approximately one half pounds per square inch
1599,1,hillary clinton supports unlimited abortion demand moment birth including partial birth abortion taxpayer funding
1600,0,legislation cleared georgia house children legal refugees could obtain state scholarships attend private schools
1601,0,went losing 3 million jobs last six months bush administration adding almost 600 000 private sector jobs first six months year
1602,0,star ohio fund received highest possible credit rating one funds receive
1603,0,taxpayers hook less third proposed new atlanta falcons stadium funds repaid money comes outsiders
1604,0,last 22 months businesses created 3 million jobs last year created jobs since 2005
1605,0,every year 40 million leaving missouri lone star state
1606,0,college loan loan united states cannot refinance interest rates go
1607,0,house representatives never passed resolution disapproval condemn member behavior
1608,0,younger competitors entirely immigration
1609,0,recent international reports show united states near bottom among industrialized nations k 12 academic achievement
1610,0,24 million people country cant find full time job 50 million cant see doctor theyre sick 47 million people need government help feed 15 million families owe value home
