id,label,prepped statement
3847,0,take account people struggling work stopped looking real unemployment rate 15 percent
3848,0,congressional laundry closed due partial government shutdown
3849,0,scott walker cut taxes wealthiest raised taxes 140 000 wisconsin families
3850,0,work 40 hours week proposed minimum wage 10 10 hour get poverty
3851,0,one colorado hospital 50 percent newborns tested marijuana system
3852,0,republicans included akin amendment republican party platform bans abortion even rape victims
3853,1,city council member randi shade austin highest city debt per person texas
3854,0,gross income tax receipts exceeding administrations projections fiscal year prior sandy
3855,0,local version amendment 4 taxpayers st pete beach pay hundreds thousands legal bills
3856,0,doctors nurses hospitals even pharmaceutical industry aarp say health reform makes sense
3857,1,barack obama loves che guevara
3858,1,betty sutton house democrats gutted medicare 741 billion pay obamacare
3859,0,one four corporations doesnt pay nickel federal income taxes
3860,1,one communities country didnt lose population last census
3861,0,five citizens killed last week border security problems
3862,0,job losses per month last three months president bush past three months president obama
3863,1,u election system rigged
3864,0,oregon federal government one million acres burnt land millions trees left rot
3865,1,independent payment advisory board board ration care deny certain medicare treatments washington fund wasteful spending
3866,1,cheerleaders dallas cowboys entertained troops world bob hope
3867,0,scary fact national debt 1791 75 million today rises amount hour
3868,0,earned highest possible credit ratings state treasurer
3869,1,fifteen years ago couldnt even get pizza delivered neighborhood
3870,1,romneycare top government run health care system
3871,0,capitol rotunda actually made invite people accommodate protests
3872,1,said two years ago fannie freddie thing serious problem work
3873,1,yet get response barack obama august 2010 letter making border security requests
3874,0,preschoolers shot dead year police officers line duty
3875,0,health care reform law reduces deficit nearly 1 2 trillion next two decades
3876,1,hillary clinton erased emails even though subject recall review congress
3877,1,214 000 doctors opt obamacare exchanges
3878,1,2011 13 state budget cuts overall funding public schools 1 6 billion
3879,0,americans havent raise 15 years
3880,1,12 5 million incentive deal approved abbott laboratories contained strong protections taxpayers job creation goals met
3881,0,bipartisan legislation got senate would prevented bonuses like aig somehow mysteriously disappeared
3882,0,united states one highest corporate tax rates world
3883,0,barack obama one biggest supporters terms funding exelon corporation spent millions dollars trying make yucca mountain waste depository
3884,1,bill white discriminating hes taking jobs african americans giving friends
3885,1,legacy taxing borrowing crippled economy inherited two years ago
3886,0,arizona state board educations failure report teachers whose certifications revoked suspended resulted death student
3887,0,law enforcement state arizona supports state new immigration law
3888,0,charlie crist bizarrely vetoed 9 7 million teaching hospital university florida despite previously argued budget request merit
3889,1,obama creates new tax christmas trees fees get passed consumers
3890,1,59 divisions philly votes romney 2012 mathematical statistical impossibility
3891,0,70 percentof republicans nationwide dont think donald trump right guy take hillary clinton november
3892,1,barack obama gone blaming george w bush plagiarizing george w bush
3893,1,women still earn 77 cents every dollar man earns working job
3894,1,donald trump mexicans rapists
3895,0,house speaker nancy pelosi said week democrats pass terrible health care bill american people actually find
3896,1,2008 unions spent 400 million elect obama
3897,1,texas high school graduates must pass algebra ii eligible automatic admission states public universities
3898,0,israel last three weeks haskilled palestinian children 200 total number israeli soldiers killed military operations since 2006
3899,0,graduation rate highest ever
3900,1,terrorist detainees covered geneva convention unlawful combatants circumstances entitled normal kinds courtesies treatment
3901,0,patrick murphy supports gun ban commonly owned semi automatic firearms used hunting recreational shooting self defense
3902,0,many studies indicate longer people get unemployment insurance provides disincentive work
3903,1,mary burkes 2007 09 state budget tax hike 1 8 billion costing every man woman child state extra 310
3904,0,current law go dating website say youre 32 youre actually 42 youve committed misdemeanor
3905,0,proposed raises norcross city council would put line liked sized communities
3906,0,never death caused commercial nuclear reactor united states even three mile island failed 1970s
3907,0,obama spent 40 percent pac money 43 percent exact iowa new hampshire nevada south carolina politicians
