id,label,statement
1243,1,"There are nearly 500,000 registered sex offenders across the country and at any one time about 100,000 are unaccounted for."
1244,1,The government made accommodation to the Fort Hood shooter to let him grow a beard for religious reasons.
1245,1,"Says under the Affordable Care Act, New Jerseys new (Medicaid) enrollees wont qualify for the matching federal funds simply because we added them onto the rolls before 2014."
1246,1,"Says the Obama administration watered down sanctions against Iran, delayed them and tried to stop Congress from putting the tough sanctions in place."
1247,0,Says Central Texas river water sent to downstream rice farmers in 2011 equaled about three years worth of Austins water use.
1248,1,Wisconsin is one of the few states in the country that do not currently require a photographic identification to vote.
1249,0,"These 60 acres (the Atlanta Braves want to build a stadium on) have produced zero SPLOST money for parks and recreation, have produced zero money for education."
1250,1,You will learn more about Donald Trump by going down to the Federal Elections to see the financial disclosure form than by looking at tax returns.
1251,0,Cuyahoga County passed a program to guarantee a college savings account for every single child who enters kindergarten in this county -- the first county in the United States to do so.
1252,1,"Over half of the young people in medical, dental and law schools are women."
1253,1,Ken Block supports Obamacare.
1254,1,Says Hillary Clinton wants to have open borders.
1255,1,GOP candidate for governor Nathan Deal is a former Clinton Democrat.
1256,1,My opponent promises to bring back old jobs by wishing away the global economy.
1257,0,Kelly Ayotte has voted four times against the federal Paycheck Fairness Act.
1258,0,One out of every four homeless people on our streets is a veteran.
1259,0,"Its legal to sign a recall petition (against Gov. Scott Walker) even if you have already signed another recall petition, but only one signature counts"
1260,0,"Education funding of $7,176 per student is a historic level."
1261,1,I co-sponsored the Rebuild America Jobs Act for transportation and infrastructure.
1262,1,"Says a new report proves the stimulus supported by N.J. Democrats cost $278,000 per job."
1263,1,Says its absurd to say theres enough data to establish a link between playing football and Chronic Traumatic Encephalopathy.
1264,1,The wives of the 9/11 hijackers knew exactly what was happening and went back to Saudi Arabia two days before the attacks to watch their husbands on television flying the planes.
1265,1,Says Jill McCabe supports late term abortions. Larger baby parts are more profitable.
1266,1,"Says U.S. Rep. Nancy Pelosi said, Employers cutting hours is a good thing. It then gives that person time to pursue their dreams and passions."
1267,0,Florida has a law like (Indianas Religious Freedom Restoration Act).
1268,1,The things I said (during the prank call by a blogger posing as GOP contributor David Koch) are the things Ive said publicly all along about the Wisconsin budget debate.
1269,1,Say photographs of Hillary Clinton at the debate show what could be an earpiece.
1270,1,Says Joe Biden went to China and said that he sympathized and wouldnt second-guess their one-child policy of forced abortions and sterilizations.
1271,1,On whether to seat Roland Burris as the new senator from Illinois.
1272,1,2014 Federal Tax Refunds To Be Delayed Until October 2015.
1273,0,Forty-five states allow open carry of firearms.
1274,1,"Obama ""remains silent"" and ""is never asked how he feels about his church honoring Farrakhan."""
1275,0,"When Donald Trump spoke in Phoenix, he looked the audience in the eye and he said no, were building a wall and were deporting everybody. He said, quote, they will all be gone. They will all be gone. This is one of the ones where you can go to the tape on it and see what Donald Trump has said."
1276,0,"John Edwards never -- has ever from the beginning of his political career has never taken PAC money or the money of Washington lobbyists. Ever. -Joe Trippi, senior campaign adviser"
1277,0,"When Jeb (Bush) was governor, his first four years as governor, his Medicaid program grew twice as fast as mine."
1278,0,The University of Wisconsin System had a jobs-for-life tenure program for professors.
1279,0,"Unemployment among Oregon high school graduates aged 18 to 20 increased more than 200 percent from 2008 to 2011, while the U.S. average increased only 30 percent."
1280,0,"Hospitals, doctors, MRIs, surgeries and so forth are more extensively used and far more expensive in this country than they are in many other countries.''	health-care	mitt-romney	Former governor	Massachusetts	republican	34	32	58	33	19	a Fox News Sunday interview
9874.json	barely-true	Obamacare cuts seniors Medicare.	health-care,medicare	ed-gillespie	Republican strategist	Washington, D.C.	republican	2	3	2	2	1	a campaign email.
3072.json	mostly-true	The refusal of many federal employees to fly coach costs taxpayers $146 million annually.	government-efficiency,transparency	newsmax	Magazine and website	Florida	none	0	0	0	1	0	an e-mail solicitation
2436.json	mostly-true	Florida spends more than $300 million a year just on children repeating pre-K through 3rd grade.	education	alex-sink		Florida	democrat	1	2	2	4	0	figures cites on campaign website
9721.json	true	Milwaukee County Sheriff David A. Clarke Jr. advised citizens to point that barrel center mass and pull the trigger because 911 is not our best option.	crime,criminal-justice,guns,legal-issues	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a campaign TV ad
3627.json	false	Almost 37 percent of the total income from Planned Parenthood is from abortions.	abortion	ronald-renuart	State Representative	Florida	republican	0	1	0	0	0	comments during a committee hearing
11900.json	half-true	The United States has the highest rate of childhood poverty of almost any major country on Earth.	children,poverty	bernie-s	U.S. Senator	Vermont	independent	18	12	22	41	0	comments during the PBS Democratic debate
4611.json	true	Under Governor Almond the RI DMV had a program that allowed undocumented [people to] use their Personal Tax Identification Number . . . to apply [for] and receive a RI drivers license.	civil-rights,homeland-security,immigration,public-safety,transportation,workers	david-quiroa	prresident, Guatemalan-American Alliance of Rhode Island	Rhode Island	newsmaker	0	0	0	0	0	a news release
3168.json	pants-fire	Illegal aliens cost the state of Rhode Island $400 million a year.	census,crime,education,health-care,immigration,state-budget,taxes	terry-gorman	President, Rhode Islanders for Immigration Law Enforcement	Rhode Island	newsmaker	1	0	0	0	1	a radio interview
6832.json	pants-fire	Says Eric Cantor voted to assure Congress would be paid if the government shut down and against guaranteeing troops would be paid.	congressional-rules,federal-budget,military	wayne-powell	lawyer	Virginia	democrat	1	1	0	0	1	a debate.
5893.json	mostly-true	If Congress froze the current spending level and then cut it by 2 percent annually, we could balance the budget in five years.	deficit,federal-budget	jamie-radtke		Virginia	republican	1	1	1	2	0	a statement
3304.json	true	Every (Wisconsin) legislator that votes for this bill will have to give up the same amount of pay as other state employees.	labor,state-budget	jeff-fitzgerald	Incoming speaker of state Assembly	Wisconsin	republican	2	0	1	2	2	an interview on the Fox News Channel
1638.json	half-true	Marco Rubio controlled funds that out of the $600,000 that were raised, only $4,000 went to candidates to try to improve their chances to be elected to office."""
